loan_id,customer_id,loan_type,loan_amount,interest_rate,loan_date,duration_months,repayment_status,loan_status,risk_category,monthly_interest,total_contractual_interest
LOAN024427,CUST086447,Business Loan,58945400,23.77,2022-01-01,91,On Time,Active,Low Risk,1167610.13,106252521.83
LOAN037786,CUST035074,Education Loan,19668100,12.98,2021-11-02,61,On Time,Active,Low Risk,212743.28,12977340.08
LOAN023071,CUST024185,Personal Loan,12902700,18.04,2025-07-26,47,On Time,Active,Low Risk,193970.59,9116617.73
LOAN037402,CUST019275,Mortgage,612513200,14.19,2018-06-18,230,On Time,Active,Low Risk,7242968.59,1665882775.7
LOAN037878,CUST054909,Vehicle Loan,43902300,13.16,2022-02-26,144,On Time,Active,Low Risk,481461.89,69330512.16
LOAN034517,CUST034252,Personal Loan,4753000,19.26,2022-05-15,94,On Time,Active,Low Risk,76285.65,7170851.1
LOAN011338,CUST065717,Education Loan,17836000,17.17,2018-08-28,102,On Time,Active,Low Risk,255203.43,26030749.86
LOAN041606,CUST065891,Mortgage,179194800,11.37,2020-02-11,40,On Time,Closed,Low Risk,1697870.73,67914829.2
LOAN002429,CUST075460,Education Loan,12540400,17.97,2022-10-30,44,On Time,Closed,Low Risk,187792.49,8262869.56
LOAN013176,CUST096674,Education Loan,2941500,16.16,2018-01-21,132,Late,Active,Medium Risk,39612.2,5228810.4
LOAN015740,CUST085810,Personal Loan,5647600,16.68,2018-05-25,67,On Time,Closed,Low Risk,78501.64,5259609.88
LOAN019669,CUST084956,Mortgage,290724900,15.81,2019-06-20,168,Default,Defaulted,High Risk,3830300.56,643490494.08
LOAN005042,CUST016321,Personal Loan,16475100,16.87,2024-09-19,45,On Time,Active,Low Risk,231612.45,10422560.25
LOAN048287,CUST024097,Mortgage,305399900,14.92,2018-10-03,113,On Time,Active,Low Risk,3797138.76,429076679.88
LOAN024534,CUST070258,Personal Loan,11179300,18.72,2019-10-08,70,On Time,Closed,Low Risk,174397.08,12207795.6
LOAN026517,CUST004671,Business Loan,69258100,20.85,2021-05-11,85,On Time,Active,Low Risk,1203359.49,102285556.65
LOAN001271,CUST036898,Mortgage,489960600,11.9,2024-04-16,216,On Time,Active,Low Risk,4858775.95,1049495605.2
LOAN006848,CUST040262,Vehicle Loan,80000000,16.82,2021-07-03,239,On Time,Active,Low Risk,1121333.33,267998665.87
LOAN046336,CUST070908,Business Loan,139101400,15.37,2019-08-03,207,On Time,Active,Low Risk,1781657.1,368803019.7
LOAN023786,CUST054444,Personal Loan,13635000,21.85,2023-06-24,210,On Time,Active,Low Risk,248270.62,52136830.2
LOAN008296,CUST069041,Business Loan,28939500,22.59,2019-02-05,121,On Time,Active,Low Risk,544786.09,65919116.89
LOAN047777,CUST071484,Education Loan,12663000,12.64,2023-10-21,67,On Time,Active,Low Risk,133383.6,8936701.2
LOAN018556,CUST040401,Personal Loan,19496200,16.66,2025-01-21,82,On Time,Active,Low Risk,270672.24,22195123.68
LOAN017134,CUST091723,Mortgage,220255200,15.15,2024-10-12,183,On Time,Active,Low Risk,2780721.9,508872107.7
LOAN026339,CUST022811,Personal Loan,23964000,15.03,2024-04-21,16,On Time,Closed,Low Risk,300149.1,4802385.6
LOAN015142,CUST013074,Education Loan,14983700,15.57,2020-12-25,71,On Time,Active,Low Risk,194413.51,13803359.21
LOAN004076,CUST002227,Mortgage,59352100,13.35,2018-08-17,95,On Time,Closed,Low Risk,660292.11,62727750.45
LOAN041569,CUST061925,Education Loan,9849600,13.42,2018-02-10,86,On Time,Closed,Low Risk,110151.36,9473016.96
LOAN041702,CUST099024,Vehicle Loan,27845800,16.35,2023-01-12,124,On Time,Active,Low Risk,379399.03,47045479.72
LOAN008812,CUST059555,Vehicle Loan,80000000,17.01,2018-06-22,16,On Time,Closed,Low Risk,1134000.0,18144000.0
LOAN046865,CUST092076,Business Loan,118099600,17.69,2020-04-06,51,On Time,Closed,Low Risk,1740984.94,88790231.94
LOAN014527,CUST020957,Vehicle Loan,40311300,13.14,2023-03-31,230,Late,Active,Medium Risk,441408.74,101524010.2
LOAN048958,CUST052769,Mortgage,1000000000,14.58,2020-05-04,21,On Time,Closed,Low Risk,12150000.0,255150000.0
LOAN037635,CUST009659,Personal Loan,30000000,18.21,2022-03-21,159,On Time,Active,Low Risk,455250.0,72384750.0
LOAN048449,CUST067339,Vehicle Loan,54545300,13.96,2025-05-04,57,On Time,Active,Low Risk,634543.66,36168988.62
LOAN049038,CUST042353,Mortgage,1000000000,14.64,2024-08-23,52,On Time,Active,Low Risk,12200000.0,634400000.0
LOAN033853,CUST096260,Vehicle Loan,15888400,17.43,2023-10-19,231,On Time,Active,Low Risk,230779.01,53309951.31
LOAN019132,CUST044619,Mortgage,565843800,11.79,2023-02-14,220,On Time,Active,Low Risk,5559415.33,1223071372.6
LOAN016227,CUST072776,Education Loan,11781900,12.06,2026-08-18,197,On Time,Active,Low Risk,118408.09,23326393.73
LOAN018873,CUST027943,Personal Loan,23744100,18.67,2021-09-01,110,On Time,Active,Low Risk,369418.62,40636048.2
LOAN032268,CUST063355,Business Loan,70852700,22.22,2022-12-09,130,Late,Active,Medium Risk,1311955.83,170554257.9
LOAN000354,CUST043510,Education Loan,6102000,14.6,2022-04-04,156,Default,Defaulted,High Risk,74241.0,11581596.0
LOAN008024,CUST017237,Education Loan,20235600,15.13,2018-01-26,123,On Time,Active,Low Risk,255137.19,31381874.37
LOAN001876,CUST012066,Personal Loan,9057300,20.15,2019-11-26,156,On Time,Active,Low Risk,152087.16,23725596.96
LOAN005339,CUST038936,Business Loan,150828900,16.08,2019-11-27,88,On Time,Active,Low Risk,2021107.26,177857438.88
LOAN039219,CUST019012,Education Loan,3136300,17.02,2021-10-18,156,On Time,Active,Low Risk,44483.19,6939377.64
LOAN028784,CUST069079,Education Loan,19293700,16.91,2020-11-06,50,On Time,Closed,Low Risk,271880.39,13594019.5
LOAN042818,CUST093488,Vehicle Loan,30429200,13.2,2025-09-13,205,Late,Active,Medium Risk,334721.2,68617846.0
LOAN040251,CUST094776,Education Loan,9281300,13.52,2020-06-02,79,On Time,Active,Low Risk,104569.31,8260975.49
LOAN008570,CUST089661,Business Loan,200000000,23.9,2026-05-29,195,On Time,Active,Low Risk,3983333.33,776749999.35
LOAN011865,CUST085410,Vehicle Loan,46709300,19.49,2026-08-17,141,On Time,Active,Low Risk,758636.88,106967800.08
LOAN003609,CUST061741,Business Loan,133962800,15.83,2019-04-02,209,Late,Active,Medium Risk,1767192.6,369343253.4
LOAN003959,CUST009791,Vehicle Loan,54941800,13.12,2022-04-05,88,Late,Active,Medium Risk,600697.01,52861336.88
LOAN027420,CUST074791,Personal Loan,30000000,15.11,2026-10-17,43,On Time,Active,Low Risk,377750.0,16243250.0
LOAN047537,CUST040918,Mortgage,527162200,14.06,2024-02-08,72,Late,Active,Medium Risk,6176583.78,444714032.16
LOAN037851,CUST019544,Personal Loan,12922200,21.81,2022-10-20,213,On Time,Active,Low Risk,234860.98,50025388.74
LOAN043476,CUST074937,Vehicle Loan,34728000,17.99,2021-04-29,191,On Time,Active,Low Risk,520630.6,99440444.6
LOAN043153,CUST048039,Personal Loan,30000000,16.75,2020-01-08,76,On Time,Closed,Low Risk,418750.0,31825000.0
LOAN011816,CUST062353,Vehicle Loan,22714900,14.55,2020-05-20,64,On Time,Closed,Low Risk,275418.16,17626762.24
LOAN040674,CUST092737,Vehicle Loan,48452600,16.48,2019-07-31,85,On Time,Active,Low Risk,665415.71,56560335.35
LOAN012987,CUST058031,Business Loan,81855500,20.02,2026-04-02,140,On Time,Active,Low Risk,1365622.59,191187162.6
LOAN023305,CUST056288,Business Loan,51688300,22.68,2020-05-07,8,On Time,Closed,Low Risk,976908.87,7815270.96
LOAN009473,CUST075593,Mortgage,364832400,11.78,2020-05-13,67,On Time,Closed,Low Risk,3581438.06,239956350.02
LOAN040315,CUST076092,Vehicle Loan,17820100,18.33,2026-01-10,30,On Time,Active,Low Risk,272202.03,8166060.9
LOAN033717,CUST002391,Education Loan,12915200,15.43,2023-05-07,171,On Time,Active,Low Risk,166067.95,28397619.45
LOAN043482,CUST004088,Mortgage,626051700,13.91,2024-01-16,38,On Time,Active,Low Risk,7256982.62,275765339.56
LOAN036328,CUST034391,Personal Loan,30000000,14.36,2019-11-25,7,On Time,Closed,Low Risk,359000.0,2513000.0
LOAN039489,CUST022825,Vehicle Loan,24899100,19.22,2018-12-01,102,On Time,Active,Low Risk,398800.58,40677659.16
LOAN031194,CUST065005,Business Loan,200000000,23.82,2026-12-31,200,On Time,Active,Low Risk,3970000.0,794000000.0
LOAN002588,CUST032072,Vehicle Loan,20530400,15.62,2019-12-15,225,On Time,Active,Low Risk,267237.37,60128408.25
LOAN033673,CUST050745,Vehicle Loan,40561700,16.64,2021-04-06,65,On Time,Active,Low Risk,562455.57,36559612.05
LOAN019599,CUST040366,Education Loan,9225400,17.53,2022-07-19,148,On Time,Active,Low Risk,134767.72,19945622.56
LOAN020126,CUST045411,Personal Loan,30000000,19.83,2025-02-14,102,On Time,Active,Low Risk,495750.0,50566500.0
LOAN016966,CUST078733,Business Loan,80376900,16.64,2018-03-03,223,Late,Active,Medium Risk,1114559.68,248546808.64
LOAN029888,CUST025255,Mortgage,243807300,12.96,2025-01-25,178,Late,Active,Medium Risk,2633118.84,468695153.52
LOAN032477,CUST011100,Business Loan,74856100,21.87,2022-06-07,8,On Time,Closed,Low Risk,1364252.42,10914019.36
LOAN018906,CUST046470,Mortgage,603766400,14.06,2019-03-22,90,On Time,Active,Low Risk,7074129.65,636671668.5
LOAN006383,CUST060768,Vehicle Loan,30368200,13.37,2018-07-21,46,On Time,Closed,Low Risk,338352.36,15564208.56
LOAN048086,CUST041268,Vehicle Loan,49596100,13.39,2024-04-25,60,On Time,Active,Low Risk,553409.82,33204589.2
LOAN005075,CUST014330,Vehicle Loan,80000000,17.98,2025-10-03,182,On Time,Active,Low Risk,1198666.67,218157333.94
LOAN000514,CUST081657,Education Loan,25000000,15.26,2019-11-18,124,On Time,Active,Low Risk,317916.67,39421667.08
LOAN040005,CUST004098,Business Loan,106941600,18.65,2026-02-22,13,On Time,Active,Low Risk,1662050.7,21606659.1
LOAN034927,CUST023138,Mortgage,1000000000,12.37,2019-09-09,141,On Time,Active,Low Risk,10308333.33,1453474999.53
LOAN006819,CUST072335,Vehicle Loan,15427600,17.11,2024-09-25,206,Late,Active,Medium Risk,219971.86,45314203.16
LOAN016710,CUST064161,Mortgage,1000000000,12.14,2018-07-29,215,On Time,Active,Low Risk,10116666.67,2175083334.05
LOAN028849,CUST021502,Business Loan,142469500,20.51,2024-11-22,195,On Time,Active,Low Risk,2435041.2,474833034.0
LOAN036393,CUST004073,Vehicle Loan,38794300,15.51,2026-01-27,200,On Time,Active,Low Risk,501416.33,100283266.0
LOAN016933,CUST038973,Education Loan,14162000,16.79,2020-10-17,45,On Time,Closed,Low Risk,198149.98,8916749.1
LOAN027617,CUST060908,Education Loan,6055700,13.24,2022-05-04,109,On Time,Active,Low Risk,66814.56,7282787.04
LOAN032772,CUST001298,Vehicle Loan,54732000,13.63,2022-06-06,234,On Time,Active,Low Risk,621664.3,145469446.2
LOAN009720,CUST027872,Vehicle Loan,38708100,16.33,2026-02-04,89,On Time,Active,Low Risk,526752.73,46880992.97
LOAN044748,CUST083915,Mortgage,1000000000,11.37,2025-01-01,198,On Time,Active,Low Risk,9475000.0,1876050000.0
LOAN036852,CUST071484,Education Loan,15518200,14.05,2018-08-08,208,On Time,Active,Low Risk,181692.26,37791990.08
LOAN046849,CUST095202,Personal Loan,11780300,19.64,2026-11-14,102,On Time,Active,Low Risk,192804.24,19666032.48
LOAN047838,CUST051825,Education Loan,9147600,16.75,2020-02-11,10,On Time,Closed,Low Risk,127685.25,1276852.5
LOAN041395,CUST041132,Education Loan,11530600,17.38,2019-10-13,183,On Time,Active,Low Risk,167001.52,30561278.16
LOAN042776,CUST087889,Vehicle Loan,29152700,16.36,2020-06-22,155,On Time,Active,Low Risk,397448.48,61604514.4
LOAN042108,CUST039782,Business Loan,95679200,15.76,2021-12-27,144,On Time,Active,Low Risk,1256586.83,180948503.52
LOAN004740,CUST052145,Business Loan,191878000,19.56,2019-09-06,176,On Time,Active,Low Risk,3127611.4,550459606.4
LOAN035221,CUST003523,Business Loan,28255200,18.15,2020-05-23,95,On Time,Active,Low Risk,427359.9,40599190.5
LOAN049148,CUST095788,Mortgage,932581000,12.69,2024-03-16,8,On Time,Closed,Low Risk,9862044.08,78896352.64
LOAN048991,CUST074545,Education Loan,18199400,15.2,2022-09-24,132,On Time,Active,Low Risk,230525.73,30429396.36
LOAN048639,CUST025194,Mortgage,466157300,13.22,2024-11-16,124,Default,Defaulted,High Risk,5135499.59,636801949.16
LOAN007990,CUST023772,Education Loan,6947100,13.21,2020-01-16,164,On Time,Active,Low Risk,76475.99,12542062.36
LOAN021010,CUST051585,Education Loan,12371500,14.58,2025-07-15,132,On Time,Active,Low Risk,150313.72,19841411.04
LOAN049435,CUST047303,Vehicle Loan,34413900,14.72,2018-05-23,99,On Time,Closed,Low Risk,422143.84,41792240.16
LOAN016975,CUST006343,Business Loan,54747500,20.7,2024-02-09,175,Late,Active,Medium Risk,944394.38,165269016.5
LOAN039534,CUST073242,Business Loan,70590100,16.32,2018-12-15,170,On Time,Active,Low Risk,960025.36,163204311.2
LOAN039600,CUST025489,Personal Loan,12095000,17.09,2025-03-10,204,On Time,Active,Low Risk,172252.96,35139603.84
LOAN039801,CUST031982,Business Loan,57239700,19.67,2021-02-22,174,On Time,Active,Low Risk,938254.08,163256209.92
LOAN003699,CUST028959,Business Loan,200000000,16.87,2022-08-25,129,On Time,Active,Low Risk,2811666.67,362705000.43
LOAN005254,CUST056038,Education Loan,11491400,17.25,2025-08-15,161,Late,Active,Medium Risk,165188.88,26595409.68
LOAN004398,CUST025856,Business Loan,43421400,19.45,2018-03-30,7,Late,Closed,Medium Risk,703788.52,4926519.64
LOAN012334,CUST060249,Vehicle Loan,77808400,15.99,2020-02-06,85,On Time,Active,Low Risk,1036796.93,88127739.05
LOAN044821,CUST043276,Personal Loan,11132100,18.63,2024-08-07,66,On Time,Active,Low Risk,172825.85,11406506.1
LOAN026370,CUST002624,Vehicle Loan,25849900,16.27,2019-04-01,85,On Time,Closed,Low Risk,350481.56,29790932.6
LOAN047694,CUST092819,Mortgage,165335900,11.05,2026-01-12,13,On Time,Active,Low Risk,1522468.08,19792085.04
LOAN005084,CUST043699,Business Loan,111541300,16.09,2024-04-16,7,On Time,Closed,Low Risk,1495582.93,10469080.51
LOAN022633,CUST034871,Mortgage,118151500,11.3,2018-03-26,194,On Time,Active,Low Risk,1112593.29,215843098.26
LOAN027460,CUST078142,Business Loan,49670500,20.15,2025-01-19,211,On Time,Active,Low Risk,834050.48,175984651.28
LOAN049542,CUST010956,Education Loan,8347400,13.08,2023-11-03,207,On Time,Active,Low Risk,90986.66,18834238.62
LOAN040614,CUST099005,Mortgage,804150500,12.99,2025-10-01,197,Late,Active,Medium Risk,8704929.16,1714871044.52
LOAN011317,CUST015882,Education Loan,21405400,17.95,2026-07-31,199,On Time,Active,Low Risk,320189.11,63717632.89
LOAN026893,CUST094826,Education Loan,4372500,17.62,2023-01-07,7,On Time,Closed,Low Risk,64202.88,449420.16
LOAN005608,CUST059586,Education Loan,22049800,16.71,2023-04-04,52,On Time,Active,Low Risk,307043.47,15966260.44
LOAN026199,CUST038157,Business Loan,100985100,22.33,2019-07-09,180,On Time,Active,Low Risk,1879164.4,338249592.0
LOAN013563,CUST006791,Vehicle Loan,12164100,19.49,2025-06-10,26,On Time,Active,Low Risk,197565.26,5136696.76
LOAN030700,CUST005121,Personal Loan,15432100,20.99,2020-06-02,186,On Time,Active,Low Risk,269933.15,50207565.9
LOAN000744,CUST027054,Mortgage,191528700,11.83,2021-12-24,217,On Time,Active,Low Risk,1888153.77,409729368.09
LOAN032144,CUST021823,Personal Loan,24243000,19.15,2026-02-11,194,On Time,Active,Low Risk,386877.87,75054306.78
LOAN017746,CUST003905,Education Loan,7056300,15.19,2022-08-25,62,On Time,Active,Low Risk,89321.0,5537902.0
LOAN036294,CUST095740,Mortgage,195662900,13.21,2022-12-17,59,On Time,Active,Low Risk,2153922.42,127081422.78
LOAN049141,CUST062690,Personal Loan,19495200,15.18,2022-03-20,110,On Time,Active,Low Risk,246614.28,27127570.8
LOAN014301,CUST020981,Vehicle Loan,80000000,19.56,2026-11-09,232,On Time,Active,Low Risk,1304000.0,302528000.0
LOAN037931,CUST097039,Mortgage,379452900,12.04,2024-09-04,120,On Time,Active,Low Risk,3807177.43,456861291.6
LOAN046519,CUST036809,Education Loan,14707700,17.31,2025-12-05,173,On Time,Active,Low Risk,212158.57,36703432.61
LOAN025790,CUST085552,Mortgage,542267600,15.7,2025-06-12,117,On Time,Active,Low Risk,7094667.77,830076129.09
LOAN018144,CUST067873,Education Loan,6058600,12.68,2018-10-18,213,On Time,Active,Low Risk,64019.21,13636091.73
LOAN038414,CUST032237,Business Loan,21260000,23.15,2025-12-06,92,On Time,Active,Low Risk,410140.83,37732956.36
LOAN026153,CUST049170,Education Loan,25000000,15.08,2025-11-25,198,On Time,Active,Low Risk,314166.67,62205000.66
LOAN044281,CUST053715,Mortgage,339788700,13.62,2022-08-01,192,On Time,Active,Low Risk,3856601.74,740467534.08
LOAN010767,CUST095328,Vehicle Loan,40950600,19.84,2025-08-17,14,On Time,Active,Low Risk,677049.92,9478698.88
LOAN041510,CUST040561,Education Loan,11006900,16.0,2025-08-31,171,On Time,Active,Low Risk,146758.67,25095732.57
LOAN017159,CUST015682,Personal Loan,30000000,19.21,2026-10-03,62,On Time,Active,Low Risk,480250.0,29775500.0
LOAN007929,CUST093193,Vehicle Loan,70273400,17.57,2018-04-27,100,On Time,Closed,Low Risk,1028919.7,102891970.0
LOAN019799,CUST092097,Education Loan,5463100,15.23,2023-05-14,178,On Time,Active,Low Risk,69335.84,12341779.52
LOAN019344,CUST050245,Business Loan,93290900,15.73,2022-11-11,76,On Time,Active,Low Risk,1222888.21,92939503.96
LOAN024279,CUST076485,Personal Loan,11112800,17.93,2021-10-05,35,On Time,Closed,Low Risk,166043.75,5811531.25
LOAN023043,CUST005497,Education Loan,8494700,13.5,2018-06-10,194,On Time,Active,Low Risk,95565.38,18539683.72
LOAN023238,CUST059240,Business Loan,46992200,15.03,2023-12-14,168,On Time,Active,Low Risk,588577.31,98880988.08
LOAN044990,CUST096674,Education Loan,25000000,12.31,2024-12-21,184,On Time,Active,Low Risk,256458.33,47188332.72
LOAN025306,CUST035467,Mortgage,170560900,11.09,2025-05-05,188,On Time,Active,Low Risk,1576266.98,296338192.24
LOAN047488,CUST014626,Education Loan,10022200,13.38,2020-02-10,174,On Time,Active,Low Risk,111747.53,19444070.22
LOAN024646,CUST075626,Personal Loan,6464700,15.06,2022-04-11,65,Default,Defaulted,High Risk,81131.98,5273578.7
LOAN041640,CUST040103,Education Loan,25000000,17.88,2021-12-13,202,On Time,Active,Low Risk,372500.0,75245000.0
LOAN049830,CUST087084,Business Loan,47511200,18.3,2022-11-27,180,On Time,Active,Low Risk,724545.8,130418244.0
LOAN035546,CUST080591,Personal Loan,8986300,21.5,2022-09-08,203,On Time,Active,Low Risk,161004.54,32683921.62
LOAN005007,CUST049737,Mortgage,339314100,12.42,2018-01-31,202,Default,Defaulted,High Risk,3511900.94,709403989.88
LOAN012834,CUST044978,Education Loan,15290800,13.35,2022-04-26,64,On Time,Active,Low Risk,170110.15,10887049.6
LOAN020095,CUST042831,Vehicle Loan,80000000,19.23,2023-03-24,183,On Time,Active,Low Risk,1282000.0,234606000.0
LOAN013564,CUST038415,Mortgage,501989000,14.5,2019-05-24,26,On Time,Closed,Low Risk,6065700.42,157708210.92
LOAN040174,CUST099550,Business Loan,51339400,18.4,2022-04-21,11,On Time,Closed,Low Risk,787204.13,8659245.43
LOAN031923,CUST056790,Mortgage,681570700,13.6,2025-04-25,229,Default,Defaulted,High Risk,7724467.93,1768903155.97
LOAN033647,CUST090842,Mortgage,661733400,15.18,2025-10-05,140,Default,Defaulted,High Risk,8370927.51,1171929851.4
LOAN038884,CUST087022,Education Loan,6442000,15.74,2021-08-26,216,Late,Active,Medium Risk,84497.57,18251475.12
LOAN036636,CUST077213,Vehicle Loan,50925200,13.72,2026-04-15,82,On Time,Active,Low Risk,582244.79,47744072.78
LOAN029561,CUST055667,Vehicle Loan,20267200,14.48,2018-08-29,82,On Time,Closed,Low Risk,244557.55,20053719.1
LOAN044950,CUST098588,Education Loan,18956000,16.1,2025-04-15,113,On Time,Active,Low Risk,254326.33,28738875.29
LOAN013260,CUST069995,Business Loan,99894100,15.55,2026-07-05,38,Default,Defaulted,High Risk,1294461.05,49189519.9
LOAN045165,CUST094758,Mortgage,97820000,11.8,2024-11-05,223,On Time,Active,Low Risk,961896.67,214502957.41
LOAN030667,CUST056568,Mortgage,343334600,13.61,2025-08-27,185,On Time,Active,Low Risk,3893986.59,720387519.15
LOAN029345,CUST053922,Business Loan,92551500,16.7,2023-01-28,150,On Time,Active,Low Risk,1288008.38,193201257.0
LOAN029860,CUST044244,Personal Loan,10694100,16.98,2023-01-21,49,On Time,Active,Low Risk,151321.51,7414753.99
LOAN043743,CUST093492,Mortgage,1000000000,11.01,2024-03-16,40,On Time,Active,Low Risk,9175000.0,367000000.0
LOAN012909,CUST026488,Vehicle Loan,29946700,15.69,2025-05-20,58,On Time,Active,Low Risk,391553.1,22710079.8
LOAN006277,CUST007127,Business Loan,84755900,21.49,2018-10-11,145,On Time,Active,Low Risk,1517836.91,220086351.95
LOAN037664,CUST056300,Business Loan,200000000,16.1,2024-06-22,96,On Time,Active,Low Risk,2683333.33,257599999.68
LOAN004241,CUST033563,Business Loan,23849900,19.47,2019-05-06,166,On Time,Active,Low Risk,386964.63,64236128.58
LOAN016269,CUST025841,Vehicle Loan,14439100,16.25,2018-07-04,135,On Time,Active,Low Risk,195529.48,26396479.8
LOAN046152,CUST024391,Business Loan,200000000,18.12,2021-10-20,41,On Time,Closed,Low Risk,3020000.0,123820000.0
