loan_id,customer_id,loan_type,loan_amount,interest_rate,loan_date,duration_months,repayment_status,loan_status,risk_category
LOAN019203,CUST019525,Mortgage,128315300,14.51,2023-08-23,94,On Time,Active,Low Risk
LOAN010713,CUST062787,Business Loan,200000000,15.88,2025-05-05,209,On Time,Active,Low Risk
LOAN043779,CUST087975,Education Loan,12182100,13.83,2025-05-13,47,On Time,Active,Low Risk
LOAN012757,CUST025239,Education Loan,3979100,16.18,2018-05-07,198,On Time,Active,Low Risk
LOAN014581,CUST036839,Personal Loan,6043500,16.83,2025-11-17,18,On Time,Active,Low Risk
LOAN020089,CUST033214,Education Loan,3756300,17.62,2024-04-18,111,On Time,Active,Low Risk
LOAN028753,CUST028367,Personal Loan,3415800,21.94,2019-01-02,170,On Time,Active,Low Risk
LOAN017857,CUST038000,Business Loan,75730900,17.03,2021-12-24,36,On Time,Closed,Low Risk
LOAN008337,CUST039871,Vehicle Loan,32066700,14.4,2025-07-29,121,On Time,Active,Low Risk
LOAN018447,CUST068734,Business Loan,153934900,17.19,2025-04-12,77,On Time,Active,Low Risk
LOAN045427,CUST038837,Personal Loan,12562700,21.28,2026-04-05,99,On Time,Active,Low Risk
LOAN011377,CUST096347,Education Loan,17673000,12.94,2026-10-10,182,On Time,Active,Low Risk
LOAN046954,CUST008664,Education Loan,4836300,12.6,2025-04-15,219,On Time,Active,Low Risk
LOAN043314,CUST003376,Education Loan,13026700,14.32,2018-07-03,171,On Time,Active,Low Risk
LOAN048373,CUST094763,Vehicle Loan,80000000,17.43,2019-04-19,188,Default,Defaulted,High Risk
LOAN044976,CUST058199,Education Loan,10079600,16.34,2020-05-10,155,On Time,Active,Low Risk
LOAN010333,CUST050131,Personal Loan,18880500,18.92,2025-11-04,208,On Time,Active,Low Risk
LOAN035346,CUST096379,Personal Loan,20506300,19.63,2018-07-10,104,On Time,Active,Low Risk
LOAN030765,CUST089876,Personal Loan,3615700,21.42,2024-09-03,35,Late,Active,Medium Risk
LOAN027283,CUST073905,Personal Loan,7873200,20.86,2019-10-17,48,On Time,Closed,Low Risk
LOAN036162,CUST074018,Mortgage,316164600,13.92,2024-06-26,101,On Time,Active,Low Risk
LOAN016681,CUST016371,Mortgage,735176600,11.84,2026-10-12,170,Late,Active,Medium Risk
LOAN041514,CUST027804,Vehicle Loan,80000000,16.2,2018-08-01,205,On Time,Active,Low Risk
LOAN043846,CUST065906,Education Loan,18925000,16.2,2021-09-07,140,On Time,Active,Low Risk
LOAN004133,CUST073034,Vehicle Loan,67842700,13.05,2020-12-18,60,On Time,Closed,Low Risk
LOAN019186,CUST029523,Mortgage,761193200,14.95,2025-04-15,34,Late,Active,Medium Risk
LOAN025581,CUST065391,Education Loan,11243700,12.62,2020-04-20,237,On Time,Active,Low Risk
LOAN044516,CUST081816,Mortgage,269479200,12.62,2020-02-23,11,On Time,Closed,Low Risk
LOAN007888,CUST060831,Business Loan,200000000,16.89,2023-11-09,118,On Time,Active,Low Risk
LOAN031711,CUST090122,Mortgage,320141800,14.92,2020-08-23,39,Late,Closed,Medium Risk
LOAN001393,CUST098400,Mortgage,212981100,15.62,2021-06-29,140,On Time,Active,Low Risk
LOAN039907,CUST099286,Business Loan,150971000,20.84,2021-12-31,226,On Time,Active,Low Risk
LOAN030766,CUST001425,Business Loan,74892100,19.41,2022-10-04,173,On Time,Active,Low Risk
LOAN021711,CUST027295,Personal Loan,24955500,19.21,2019-05-03,167,On Time,Active,Low Risk
LOAN039305,CUST057421,Education Loan,10846100,15.3,2026-02-02,223,On Time,Active,Low Risk
LOAN019016,CUST046211,Business Loan,20915500,16.32,2026-12-10,33,On Time,Active,Low Risk
LOAN024797,CUST009376,Mortgage,543899500,12.37,2018-06-18,86,On Time,Closed,Low Risk
LOAN014685,CUST087793,Business Loan,50934400,23.44,2018-07-18,86,Late,Closed,Medium Risk
LOAN031984,CUST034383,Vehicle Loan,57631600,15.81,2026-03-22,88,On Time,Active,Low Risk
LOAN018511,CUST020934,Education Loan,11800600,12.9,2018-10-08,183,On Time,Active,Low Risk
LOAN025090,CUST041649,Education Loan,8342500,16.03,2021-10-04,225,On Time,Active,Low Risk
LOAN012713,CUST034901,Vehicle Loan,80000000,17.17,2018-05-12,47,On Time,Closed,Low Risk
LOAN030395,CUST009406,Education Loan,21004500,14.98,2020-12-09,13,On Time,Closed,Low Risk
LOAN027339,CUST071116,Vehicle Loan,13829600,19.92,2018-10-26,12,On Time,Closed,Low Risk
LOAN019061,CUST054149,Education Loan,6908400,16.29,2025-05-24,153,Late,Active,Medium Risk
LOAN025752,CUST083956,Personal Loan,11356500,14.84,2025-10-07,19,On Time,Active,Low Risk
LOAN023635,CUST023727,Mortgage,435300400,11.51,2018-03-06,194,On Time,Active,Low Risk
LOAN035317,CUST026754,Education Loan,7323000,15.94,2024-06-22,230,On Time,Active,Low Risk
LOAN020339,CUST014669,Personal Loan,11624400,18.81,2021-05-07,163,On Time,Active,Low Risk
LOAN011870,CUST026754,Mortgage,1000000000,13.45,2023-03-22,87,On Time,Active,Low Risk
LOAN030354,CUST050131,Mortgage,453615300,14.2,2026-10-25,149,On Time,Active,Low Risk
LOAN017961,CUST053250,Personal Loan,13379600,14.99,2019-10-22,136,Default,Defaulted,High Risk
LOAN005387,CUST023515,Mortgage,293796100,12.88,2023-07-12,215,On Time,Active,Low Risk
LOAN046896,CUST078733,Vehicle Loan,10985800,17.04,2024-09-29,185,On Time,Active,Low Risk
LOAN005571,CUST076179,Vehicle Loan,24977900,17.36,2024-08-05,161,On Time,Active,Low Risk
LOAN032162,CUST006905,Business Loan,50671300,19.6,2022-05-19,185,On Time,Active,Low Risk
LOAN029440,CUST055335,Business Loan,92584100,18.51,2022-04-17,181,On Time,Active,Low Risk
LOAN045709,CUST041547,Personal Loan,4474600,16.34,2020-09-29,191,On Time,Active,Low Risk
LOAN032346,CUST025897,Business Loan,128732700,21.19,2022-08-15,158,On Time,Active,Low Risk
LOAN043625,CUST077745,Business Loan,73327400,19.6,2024-11-26,236,On Time,Active,Low Risk
LOAN032948,CUST080167,Business Loan,54819200,21.33,2022-11-18,41,On Time,Closed,Low Risk
LOAN024308,CUST064161,Personal Loan,21430100,14.17,2020-05-29,67,On Time,Closed,Low Risk
LOAN006315,CUST085234,Mortgage,579038800,12.53,2021-01-26,55,On Time,Closed,Low Risk
LOAN005669,CUST075831,Education Loan,5768100,13.75,2025-10-14,221,On Time,Active,Low Risk
LOAN026186,CUST034662,Business Loan,20152100,20.94,2025-12-05,85,Default,Defaulted,High Risk
LOAN043834,CUST039172,Personal Loan,7384500,18.34,2023-11-22,227,On Time,Active,Low Risk
LOAN009151,CUST084203,Mortgage,449685600,12.39,2019-07-16,19,Late,Closed,Medium Risk
LOAN037124,CUST093492,Business Loan,99558000,16.68,2022-01-02,111,On Time,Active,Low Risk
LOAN035947,CUST087742,Business Loan,75713400,23.92,2020-09-09,223,On Time,Active,Low Risk
LOAN034041,CUST062087,Mortgage,639979100,15.87,2018-05-20,133,On Time,Active,Low Risk
LOAN008923,CUST065354,Mortgage,579741800,11.52,2020-04-04,184,On Time,Active,Low Risk
LOAN022273,CUST086173,Education Loan,16811500,13.74,2020-02-08,162,On Time,Active,Low Risk
LOAN010616,CUST029455,Education Loan,17911400,17.88,2024-11-02,125,On Time,Active,Low Risk
LOAN033115,CUST053170,Personal Loan,12005900,16.72,2024-08-21,210,On Time,Active,Low Risk
LOAN023770,CUST088695,Mortgage,1000000000,12.63,2026-12-09,64,On Time,Active,Low Risk
LOAN021405,CUST014225,Business Loan,200000000,15.39,2020-12-28,138,On Time,Active,Low Risk
LOAN019542,CUST056577,Education Loan,12860200,16.39,2022-06-12,69,On Time,Active,Low Risk
LOAN036585,CUST090684,Personal Loan,11589900,17.09,2026-01-25,12,On Time,Active,Low Risk
LOAN014528,CUST002241,Personal Loan,13328500,18.56,2025-04-04,90,Default,Defaulted,High Risk
LOAN027198,CUST055576,Education Loan,10523200,12.33,2019-03-15,145,On Time,Active,Low Risk
LOAN017031,CUST056223,Education Loan,20871200,13.91,2021-08-02,224,On Time,Active,Low Risk
LOAN044937,CUST013268,Personal Loan,9179900,17.22,2021-04-13,120,On Time,Active,Low Risk
LOAN001851,CUST008182,Personal Loan,4348200,17.38,2021-09-08,105,Late,Active,Medium Risk
LOAN006986,CUST085597,Business Loan,128669200,20.09,2022-11-15,198,On Time,Active,Low Risk
LOAN047949,CUST085335,Mortgage,765215100,12.7,2019-10-27,178,On Time,Active,Low Risk
LOAN032172,CUST033405,Business Loan,200000000,23.43,2018-12-31,138,Late,Active,Medium Risk
LOAN022417,CUST081193,Education Loan,14964500,15.82,2020-01-24,151,On Time,Active,Low Risk
LOAN027989,CUST038134,Vehicle Loan,42802900,17.12,2021-03-29,93,On Time,Active,Low Risk
LOAN025703,CUST097192,Education Loan,16495900,14.93,2022-04-04,181,Late,Active,Medium Risk
LOAN045006,CUST067504,Personal Loan,30000000,20.24,2024-03-10,225,On Time,Active,Low Risk
LOAN001498,CUST078059,Personal Loan,6336700,15.85,2024-07-04,187,On Time,Active,Low Risk
LOAN012552,CUST072715,Vehicle Loan,46601400,17.42,2023-07-09,98,Late,Active,Medium Risk
LOAN019033,CUST088457,Mortgage,383295100,15.18,2018-11-19,107,On Time,Active,Low Risk
LOAN005372,CUST073918,Education Loan,24955400,17.75,2025-12-11,192,On Time,Active,Low Risk
LOAN044059,CUST053709,Business Loan,170681400,23.54,2018-08-05,51,On Time,Closed,Low Risk
LOAN048514,CUST017692,Vehicle Loan,70887900,19.97,2023-12-28,238,On Time,Active,Low Risk
LOAN011034,CUST017605,Vehicle Loan,23737300,16.51,2018-08-13,37,On Time,Closed,Low Risk
LOAN031815,CUST016667,Education Loan,25000000,16.54,2018-01-10,16,On Time,Closed,Low Risk
LOAN042659,CUST038015,Business Loan,122108700,17.25,2023-07-09,126,On Time,Active,Low Risk
LOAN032153,CUST007412,Business Loan,104872700,22.45,2024-08-01,225,On Time,Active,Low Risk
LOAN034453,CUST040269,Education Loan,13708500,14.37,2023-04-23,84,On Time,Active,Low Risk
LOAN040083,CUST010217,Personal Loan,27351300,19.93,2025-12-14,52,On Time,Active,Low Risk
LOAN039295,CUST031442,Vehicle Loan,28997300,15.03,2021-11-10,87,On Time,Active,Low Risk
LOAN007266,CUST059886,Education Loan,6055600,12.46,2024-03-09,9,On Time,Closed,Low Risk
LOAN031786,CUST060786,Mortgage,1000000000,11.19,2023-04-29,145,On Time,Active,Low Risk
LOAN029239,CUST014407,Business Loan,70322400,20.69,2021-01-09,119,On Time,Active,Low Risk
LOAN007601,CUST013144,Business Loan,154123500,16.19,2019-08-28,181,On Time,Active,Low Risk
LOAN036970,CUST000821,Mortgage,330416100,13.42,2019-06-18,204,On Time,Active,Low Risk
LOAN031078,CUST085523,Education Loan,12777700,13.96,2023-12-20,158,On Time,Active,Low Risk
LOAN045742,CUST080934,Business Loan,200000000,21.9,2026-09-30,76,On Time,Active,Low Risk
LOAN032269,CUST040920,Mortgage,388059100,12.02,2026-03-19,102,On Time,Active,Low Risk
LOAN024630,CUST080510,Education Loan,14430800,13.68,2024-01-23,123,On Time,Active,Low Risk
LOAN028725,CUST096781,Mortgage,389923600,15.07,2020-02-10,200,On Time,Active,Low Risk
LOAN004753,CUST080626,Education Loan,18385600,15.27,2020-04-13,73,Default,Defaulted,High Risk
LOAN020501,CUST079021,Personal Loan,20854100,15.42,2019-11-12,235,On Time,Active,Low Risk
LOAN033551,CUST089578,Vehicle Loan,80000000,18.11,2025-03-07,80,On Time,Active,Low Risk
LOAN030158,CUST070138,Vehicle Loan,40410700,14.58,2022-09-11,127,On Time,Active,Low Risk
LOAN040259,CUST010076,Education Loan,21645700,12.4,2019-05-19,172,On Time,Active,Low Risk
LOAN013881,CUST026211,Business Loan,106199300,16.26,2019-12-28,50,On Time,Closed,Low Risk
LOAN033079,CUST010834,Mortgage,837991700,15.97,2021-10-29,51,On Time,Closed,Low Risk
LOAN042049,CUST052696,Mortgage,594166200,15.0,2025-07-11,174,Late,Active,Medium Risk
LOAN025451,CUST012489,Vehicle Loan,80000000,16.35,2024-05-17,144,On Time,Active,Low Risk
LOAN035164,CUST085971,Personal Loan,10030800,14.7,2019-06-11,32,On Time,Closed,Low Risk
LOAN025532,CUST011135,Vehicle Loan,19215700,19.94,2025-01-23,100,On Time,Active,Low Risk
LOAN025662,CUST073882,Business Loan,200000000,22.56,2024-04-03,219,On Time,Active,Low Risk
LOAN043244,CUST003302,Vehicle Loan,29276300,14.36,2022-05-29,174,On Time,Active,Low Risk
LOAN018326,CUST099110,Mortgage,858835700,14.0,2022-06-08,114,On Time,Active,Low Risk
LOAN015955,CUST095836,Personal Loan,22456700,18.28,2023-03-28,13,On Time,Closed,Low Risk
LOAN046288,CUST069985,Mortgage,959759600,12.07,2020-07-05,7,On Time,Closed,Low Risk
LOAN004157,CUST070678,Vehicle Loan,39849700,14.15,2024-04-09,50,Late,Active,Medium Risk
LOAN044239,CUST055800,Vehicle Loan,43773900,16.89,2023-07-13,183,Late,Active,Medium Risk
LOAN008966,CUST079042,Mortgage,431252200,12.28,2021-04-16,142,On Time,Active,Low Risk
LOAN015117,CUST085425,Business Loan,66535700,17.53,2021-09-26,182,On Time,Active,Low Risk
LOAN035562,CUST028638,Education Loan,25000000,17.52,2025-06-12,119,On Time,Active,Low Risk
LOAN038822,CUST034871,Vehicle Loan,23266300,15.21,2022-12-05,104,On Time,Active,Low Risk
LOAN006990,CUST012914,Personal Loan,3240200,15.52,2024-02-20,101,On Time,Active,Low Risk
LOAN027178,CUST020107,Personal Loan,17194500,20.45,2024-04-07,133,On Time,Active,Low Risk
LOAN036601,CUST073196,Personal Loan,9772800,18.12,2022-05-06,136,On Time,Active,Low Risk
LOAN035154,CUST083446,Vehicle Loan,80000000,15.55,2018-08-05,48,On Time,Closed,Low Risk
LOAN017237,CUST017804,Education Loan,14758700,13.25,2020-08-21,176,On Time,Active,Low Risk
LOAN042839,CUST095328,Business Loan,87562800,17.18,2026-10-09,89,On Time,Active,Low Risk
LOAN000444,CUST048859,Vehicle Loan,38601900,17.92,2024-01-14,99,On Time,Active,Low Risk
LOAN047517,CUST026578,Business Loan,51750800,17.76,2022-03-31,159,On Time,Active,Low Risk
LOAN037176,CUST062097,Personal Loan,10916700,15.67,2021-07-13,67,On Time,Active,Low Risk
LOAN022745,CUST012884,Vehicle Loan,42722500,17.04,2023-11-14,63,Late,Active,Medium Risk
LOAN011778,CUST084277,Vehicle Loan,80000000,16.94,2026-05-02,30,Late,Active,Medium Risk
LOAN037076,CUST070942,Business Loan,60511900,16.96,2022-05-22,219,On Time,Active,Low Risk
LOAN006039,CUST043578,Vehicle Loan,38597900,13.32,2018-03-26,38,On Time,Closed,Low Risk
LOAN047325,CUST068393,Business Loan,109076100,17.69,2026-09-23,152,On Time,Active,Low Risk
LOAN046117,CUST012770,Personal Loan,19629500,20.43,2023-01-15,203,On Time,Active,Low Risk
LOAN045323,CUST054941,Personal Loan,30000000,18.76,2022-05-06,175,On Time,Active,Low Risk
LOAN042070,CUST072112,Education Loan,23124700,14.69,2023-01-21,220,On Time,Active,Low Risk
LOAN009179,CUST018433,Business Loan,126366900,16.47,2018-11-30,24,On Time,Closed,Low Risk
LOAN029680,CUST038826,Education Loan,22913100,13.65,2026-10-18,148,On Time,Active,Low Risk
LOAN046008,CUST057482,Education Loan,6097400,16.17,2019-06-05,183,On Time,Active,Low Risk
LOAN042558,CUST027023,Personal Loan,20111200,18.89,2026-05-16,21,On Time,Active,Low Risk
LOAN042005,CUST077724,Business Loan,155790500,22.55,2022-07-01,22,Default,Defaulted,High Risk
LOAN003631,CUST046386,Personal Loan,17458800,17.83,2025-07-18,223,On Time,Active,Low Risk
LOAN005944,CUST065082,Mortgage,732599500,13.72,2019-01-08,220,On Time,Active,Low Risk
LOAN007396,CUST004739,Education Loan,8436500,15.02,2021-06-12,37,On Time,Closed,Low Risk
LOAN036784,CUST002323,Mortgage,221305100,15.06,2021-07-06,209,On Time,Active,Low Risk
LOAN032094,CUST024041,Education Loan,12508600,12.35,2024-03-29,20,On Time,Closed,Low Risk
LOAN001319,CUST044898,Vehicle Loan,27390500,14.21,2024-08-06,80,On Time,Active,Low Risk
LOAN004859,CUST026211,Vehicle Loan,24650800,17.78,2023-07-09,118,On Time,Active,Low Risk
LOAN011852,CUST016931,Vehicle Loan,80000000,14.99,2020-10-01,143,On Time,Active,Low Risk
LOAN018617,CUST034256,Mortgage,541234700,14.87,2023-08-15,88,On Time,Active,Low Risk
LOAN037088,CUST005982,Education Loan,6762900,15.35,2025-10-25,52,On Time,Active,Low Risk
LOAN035960,CUST065555,Vehicle Loan,31753500,13.3,2019-01-30,160,On Time,Active,Low Risk
LOAN043057,CUST076414,Business Loan,172408800,22.18,2023-09-18,191,On Time,Active,Low Risk
LOAN045961,CUST091587,Vehicle Loan,9006900,18.93,2022-11-22,45,On Time,Active,Low Risk
LOAN048669,CUST066311,Business Loan,200000000,22.62,2021-11-21,212,On Time,Active,Low Risk
LOAN004509,CUST026566,Business Loan,16464100,23.28,2023-06-26,224,On Time,Active,Low Risk
LOAN045983,CUST026654,Business Loan,89189600,20.53,2024-03-27,184,On Time,Active,Low Risk
LOAN011780,CUST008486,Vehicle Loan,16536300,15.13,2019-03-15,82,Late,Closed,Medium Risk
LOAN043306,CUST087127,Personal Loan,30000000,18.61,2023-11-15,174,On Time,Active,Low Risk
LOAN012467,CUST081996,Mortgage,472499700,15.55,2024-03-24,189,On Time,Active,Low Risk
LOAN018214,CUST052937,Vehicle Loan,72438200,18.45,2026-07-21,208,Late,Active,Medium Risk
LOAN017155,CUST026002,Education Loan,25000000,13.74,2022-04-24,111,On Time,Active,Low Risk
LOAN011316,CUST079947,Education Loan,21305700,17.44,2018-01-31,175,On Time,Active,Low Risk
LOAN044433,CUST077926,Business Loan,145764300,21.93,2026-07-16,147,On Time,Active,Low Risk
LOAN003242,CUST020800,Mortgage,421982900,15.19,2022-12-26,134,On Time,Active,Low Risk
LOAN024672,CUST014443,Personal Loan,10603100,21.67,2021-10-17,213,On Time,Active,Low Risk
LOAN002991,CUST045606,Vehicle Loan,44666200,14.79,2020-12-21,71,On Time,Active,Low Risk
LOAN043098,CUST057641,Mortgage,1000000000,15.56,2019-10-21,109,On Time,Active,Low Risk
LOAN009074,CUST066622,Personal Loan,6081300,16.5,2025-01-24,41,Late,Active,Medium Risk
LOAN000718,CUST049216,Business Loan,27182700,15.17,2019-08-01,150,On Time,Active,Low Risk
LOAN034756,CUST070968,Vehicle Loan,77447800,19.66,2026-10-13,167,Default,Defaulted,High Risk
LOAN037980,CUST085822,Vehicle Loan,32199200,15.97,2023-08-06,210,On Time,Active,Low Risk
LOAN004683,CUST069750,Vehicle Loan,80000000,16.64,2021-12-03,144,On Time,Active,Low Risk
LOAN031614,CUST007330,Personal Loan,16753100,14.87,2022-01-01,179,On Time,Active,Low Risk
LOAN034798,CUST047743,Mortgage,764549200,12.6,2024-07-08,227,On Time,Active,Low Risk
LOAN007340,CUST057583,Mortgage,400075000,15.56,2022-01-06,120,On Time,Active,Low Risk
LOAN041785,CUST004364,Vehicle Loan,30326000,14.48,2020-08-31,82,On Time,Active,Low Risk
LOAN027355,CUST033091,Education Loan,15666500,17.83,2025-01-26,91,Late,Active,Medium Risk
LOAN045689,CUST067329,Vehicle Loan,80000000,19.47,2024-09-09,88,Late,Active,Medium Risk
LOAN007107,CUST014772,Vehicle Loan,48924600,18.29,2023-07-11,59,On Time,Active,Low Risk
LOAN012947,CUST068161,Mortgage,99061700,13.91,2021-05-25,51,On Time,Closed,Low Risk
LOAN000806,CUST078130,Business Loan,108227900,19.56,2018-08-28,37,On Time,Closed,Low Risk
LOAN041072,CUST036558,Education Loan,5251400,16.71,2023-06-09,100,On Time,Active,Low Risk
LOAN016346,CUST018433,Vehicle Loan,58058500,17.59,2024-03-12,201,On Time,Active,Low Risk
LOAN020500,CUST003914,Personal Loan,9183700,19.95,2026-12-29,233,On Time,Active,Low Risk
LOAN002255,CUST029508,Business Loan,21023500,16.56,2022-12-30,111,On Time,Active,Low Risk
LOAN013473,CUST014071,Education Loan,15832300,13.36,2025-09-08,93,On Time,Active,Low Risk
LOAN049185,CUST056580,Education Loan,25000000,14.68,2021-10-31,174,On Time,Active,Low Risk
LOAN029167,CUST065663,Vehicle Loan,51401000,19.16,2020-06-17,21,On Time,Closed,Low Risk
LOAN028976,CUST083069,Education Loan,16743100,16.2,2026-03-26,60,On Time,Active,Low Risk
LOAN033176,CUST016629,Education Loan,13532300,17.76,2020-04-15,181,On Time,Active,Low Risk
LOAN010269,CUST035999,Education Loan,15462100,12.58,2026-08-26,97,On Time,Active,Low Risk
LOAN026627,CUST077803,Personal Loan,17584600,17.94,2021-07-19,37,Late,Closed,Medium Risk
LOAN009380,CUST072860,Mortgage,203949200,11.34,2019-05-31,184,On Time,Active,Low Risk
LOAN037025,CUST098685,Business Loan,92564100,19.17,2024-11-16,40,On Time,Active,Low Risk
LOAN043824,CUST049036,Business Loan,133879500,16.22,2024-09-28,101,On Time,Active,Low Risk
LOAN041278,CUST081135,Personal Loan,15769600,20.25,2019-06-09,201,On Time,Active,Low Risk
LOAN034433,CUST031856,Business Loan,77591900,18.66,2024-12-17,25,On Time,Active,Low Risk
LOAN000258,CUST010341,Business Loan,162320500,17.88,2021-03-28,55,Late,Closed,Medium Risk
LOAN020291,CUST092084,Vehicle Loan,71045600,17.22,2024-06-24,148,On Time,Active,Low Risk
LOAN018700,CUST006399,Education Loan,11405200,16.37,2020-09-13,150,On Time,Active,Low Risk
LOAN020577,CUST049902,Personal Loan,8588400,14.3,2026-11-28,222,On Time,Active,Low Risk
LOAN013147,CUST026770,Education Loan,11329600,12.19,2025-06-13,179,On Time,Active,Low Risk
LOAN019970,CUST075499,Education Loan,16572000,13.83,2026-01-08,21,Late,Active,Medium Risk
LOAN010435,CUST060876,Personal Loan,6465700,20.52,2026-10-01,72,Default,Defaulted,High Risk
LOAN034309,CUST099578,Education Loan,5115100,15.95,2024-08-28,66,On Time,Active,Low Risk
LOAN036023,CUST086334,Vehicle Loan,17320600,15.22,2018-05-03,221,On Time,Active,Low Risk
LOAN002552,CUST032109,Business Loan,200000000,17.65,2019-05-12,92,On Time,Active,Low Risk
LOAN006688,CUST010352,Business Loan,200000000,17.44,2025-05-07,170,Default,Defaulted,High Risk
LOAN037860,CUST020591,Mortgage,1000000000,13.38,2026-08-29,165,On Time,Active,Low Risk
LOAN003203,CUST076941,Vehicle Loan,38924500,18.37,2020-01-10,31,On Time,Closed,Low Risk
LOAN013444,CUST037903,Business Loan,105886900,16.95,2018-03-15,168,On Time,Active,Low Risk
