customer_id,full_name,gender,date_of_birth,age,region,occupation,income_level,customer_since,customer_type,customer_age_group
CUST032758,Alison Sanchez,Male,1978-04-28,48,Arusha,Student,Medium,2015-10-26,Standard,46-60
CUST038526,Amanda Williams,Female,1956-04-05,70,Dodoma,Engineer,High,2015-10-20,Premium,60+
CUST098870,Rachael Allison,Male,2004-09-14,21,Dodoma,Accountant,High,2018-11-09,Premium,18-30
CUST006808,Mrs. Susan Newton MD,Female,1959-10-20,66,Kilimanjaro,Business Owner,Medium,2023-08-21,Standard,60+
CUST049970,Nicholas Fischer,Female,1969-11-08,56,Tanga,Student,High,2021-02-04,Standard,46-60
CUST063523,Caroline Arias,Male,1986-07-01,40,Dodoma,Nurse,High,2020-10-20,Standard,31-45
CUST078299,James Morales,Female,1984-02-14,42,Zanzibar,Business Owner,High,2025-04-19,Premium,31-45
CUST054586,Courtney Nunez,Male,1966-10-13,59,Kilimanjaro,Accountant,Medium,2012-12-09,Basic,46-60
CUST037855,Charles Young,Male,1978-09-04,47,Dar es Salaam,Student,High,2022-07-30,Standard,46-60
CUST053300,Randall Robinson,Male,1955-03-09,71,Arusha,Student,Very High,2017-10-01,Premium,60+
CUST066644,Cynthia Washington,Male,1963-12-20,62,Tabora,Entrepreneur,Low,2024-03-23,Basic,60+
CUST053963,Barbara Rowe,Male,1994-02-02,32,Morogoro,Healthcare Worker,Medium,2006-10-30,Basic,31-45
CUST041084,April Miller,Male,1988-01-17,38,Arusha,Bank Officer,Low,2017-01-02,Basic,31-45
CUST000107,Sharon Cherry,Female,1964-03-30,62,Zanzibar,Engineer,High,2007-08-11,Standard,60+
CUST019717,James Peterson,Male,1985-07-07,41,Tanga,Self Employed,Medium,2016-07-05,Basic,31-45
CUST078530,Wendy Walls,Female,2004-02-22,22,Morogoro,Accountant,Low,2009-01-29,Basic,18-30
CUST069658,Jason Johnson,Male,1990-05-18,36,Mwanza,Civil Servant,Medium,2018-11-10,Basic,31-45
CUST046451,Joshua Gonzalez,Male,1986-06-26,40,Arusha,Student,Medium,2022-08-08,Standard,31-45
CUST086641,Amy Webb,Female,1963-01-02,63,Tabora,Business Owner,Very High,2009-03-11,Premium,60+
CUST094296,Rachel Johnson MD,Male,1996-06-16,30,Mbeya,Driver,High,2020-08-17,Premium,18-30
CUST087140,Joanne Roach,Male,1988-02-26,38,Dar es Salaam,Healthcare Worker,Medium,2018-02-13,Standard,31-45
CUST052273,Ronnie Anderson,Male,1993-02-27,33,Mwanza,Farmer,High,2014-11-25,Premium,31-45
CUST081643,John Snyder,Male,1979-10-18,46,Kilimanjaro,Entrepreneur,High,2024-02-05,Standard,46-60
CUST036431,Michelle Marshall,Male,1991-12-19,34,Tanga,Healthcare Worker,Medium,2014-08-06,Standard,31-45
CUST008935,Michael Peterson,Male,1991-01-20,35,Dar es Salaam,Retail Worker,Low,2019-05-24,Basic,31-45
CUST027467,Sara Kaiser,Female,1978-09-11,47,Dar es Salaam,Accountant,Medium,2015-02-15,Basic,46-60
CUST087544,John Freeman,Female,2005-12-22,20,Dar es Salaam,Farmer,Low,2011-10-20,Basic,18-30
CUST041268,Brittany Shepherd,Female,1995-01-27,31,Dar es Salaam,Construction Worker,Medium,2015-01-29,Standard,31-45
CUST017064,Tanya Vasquez,Male,1957-10-07,68,Tabora,Healthcare Worker,Medium,2018-03-04,Standard,60+
CUST030501,Jennifer Mcclain,Male,2005-12-28,20,Arusha,Business Owner,Medium,2017-06-18,Standard,18-30
CUST030036,William Phillips,Female,1993-09-04,32,Tabora,Healthcare Worker,Low,2013-04-23,Basic,31-45
CUST012729,Alvin Aguilar,Female,2005-12-22,20,Zanzibar,Nurse,Medium,2011-04-17,Standard,18-30
CUST093661,Anthony Rush,Male,1999-02-26,27,Morogoro,Self Employed,Medium,2018-09-01,Standard,18-30
CUST032731,Melinda Smith,Female,1974-06-16,52,Morogoro,Student,High,2015-12-25,Standard,46-60
CUST077637,Andrew Shepherd,Female,1959-04-14,67,Zanzibar,Teacher,Low,2010-06-14,Standard,60+
CUST059673,Victoria Sloan,Female,1965-04-10,61,Kilimanjaro,Farmer,Low,2013-02-28,Standard,60+
CUST079347,Jacob Rojas,Female,2001-12-27,24,Tanga,Bank Officer,Low,2017-03-17,Basic,18-30
CUST024546,Katie Flores,Male,1953-06-13,73,Morogoro,Self Employed,Low,2008-07-04,Standard,60+
CUST055609,Jeffrey Howard,Male,1985-06-28,41,Dar es Salaam,Business Owner,Medium,2017-02-21,Standard,31-45
CUST004383,Jill Barajas,Male,1963-03-13,63,Dar es Salaam,Entrepreneur,Low,2014-12-05,Standard,60+
CUST023772,Tammy Castillo,Male,1967-07-06,59,Dodoma,Student,Medium,2021-08-22,Basic,46-60
CUST023895,Christian Wright,Female,1958-01-24,68,Morogoro,Business Owner,Low,2018-05-19,Basic,60+
CUST038590,Patrick Keller,Male,2001-08-07,24,Mbeya,Accountant,Medium,2009-09-08,Basic,18-30
CUST087040,Vanessa Johnson,Male,1983-11-26,42,Zanzibar,Healthcare Worker,Low,2024-10-04,Standard,31-45
CUST052142,Jessica Noble,Female,2001-03-17,25,Zanzibar,Entrepreneur,Medium,2018-06-23,Standard,18-30
CUST084396,Mary Valencia,Male,1958-10-05,67,Tabora,Civil Servant,Medium,2016-06-28,Standard,60+
CUST001654,Stephanie Herrera,Female,1969-11-25,56,Morogoro,Teacher,Medium,2012-03-11,Standard,46-60
CUST098514,David Shaw,Female,2002-10-07,23,Morogoro,Business Owner,Low,2015-02-28,Standard,18-30
CUST049788,Michael Hughes,Female,2005-11-03,20,Tanga,Retail Worker,Low,2008-07-03,Basic,18-30
CUST051621,Sabrina Brooks,Female,1962-06-15,64,Kilimanjaro,Retail Worker,Medium,2007-09-03,Standard,60+
CUST022375,Lisa Meyer,Male,1990-02-13,36,Zanzibar,Business Owner,Medium,2011-09-14,Standard,31-45
CUST048809,Erica Thomas,Female,1999-02-13,27,Kilimanjaro,Driver,Low,2020-01-14,Standard,18-30
CUST005785,Darrell Simmons,Female,1962-02-15,64,Mbeya,Accountant,High,2012-03-13,Premium,60+
CUST005003,Ricky Diaz,Female,1956-04-27,70,Morogoro,Retail Worker,Low,2022-01-18,Basic,60+
CUST030152,Dr. Amy Patel,Female,1999-01-18,27,Tabora,Civil Servant,Medium,2017-09-08,Standard,18-30
CUST093195,Kevin Hart,Male,1962-06-02,64,Morogoro,Entrepreneur,Very High,2015-01-30,Premium,60+
CUST073200,Dr. Catherine Allen,Female,1967-11-07,58,Dodoma,Accountant,High,2008-09-28,Standard,46-60
CUST074480,John Liu MD,Female,1988-08-29,37,Arusha,Teacher,Low,2018-02-13,Basic,31-45
CUST051995,Mark Myers,Male,1989-09-17,36,Mwanza,Civil Servant,Low,2023-03-09,Standard,31-45
CUST077541,David Mcintyre,Female,1973-01-28,53,Morogoro,Retail Worker,Very High,2018-05-16,Premium,46-60
CUST016383,Sara Miller,Female,1979-08-08,46,Tabora,Accountant,Low,2018-07-23,Basic,46-60
CUST083440,Samantha Wu,Male,2000-05-30,26,Mwanza,Entrepreneur,Medium,2010-09-18,Standard,18-30
CUST061619,Kent Brown,Male,1987-03-22,39,Dar es Salaam,Teacher,High,2012-08-20,Premium,31-45
CUST096567,Adam Jones,Male,2003-03-26,23,Morogoro,Retail Worker,Low,2013-06-13,Standard,18-30
CUST083735,Raymond Gutierrez,Female,1968-06-02,58,Kilimanjaro,Farmer,Medium,2006-12-20,Standard,46-60
CUST078142,Thomas Smith,Male,1995-10-09,30,Tanga,Retail Worker,Low,2009-07-01,Basic,18-30
CUST069881,Jonathan Higgins,Female,1969-09-20,56,Tabora,Bank Officer,Low,2007-03-24,Basic,46-60
CUST088489,David Wilson,Female,1981-11-05,44,Mwanza,Civil Servant,High,2020-07-01,Premium,31-45
CUST095058,Paul Wagner,Female,1987-10-15,38,Arusha,Bank Officer,High,2015-12-04,Standard,31-45
CUST057948,Edward Gonzales,Male,1992-11-03,33,Dodoma,Driver,Low,2011-12-07,Basic,31-45
CUST094844,Eric Li,Male,1980-08-26,45,Mbeya,Driver,High,2020-02-04,Premium,31-45
CUST096641,Scott Turner,Female,1955-06-05,71,Arusha,Engineer,Medium,2012-12-21,Standard,60+
CUST094370,John Rodriguez,Female,1965-06-30,61,Mwanza,Nurse,High,2007-05-26,Premium,60+
CUST098031,Shannon Davis,Female,1958-04-08,68,Dar es Salaam,Engineer,Low,2023-01-19,Basic,60+
CUST091596,Jeffery Hamilton,Female,1971-11-27,54,Mbeya,Teacher,Medium,2008-02-14,Standard,46-60
CUST011189,Kenneth Carter,Female,1958-06-07,68,Morogoro,Nurse,Low,2010-11-19,Standard,60+
CUST055651,Sara Marquez,Male,1970-03-02,56,Dar es Salaam,Construction Worker,Medium,2011-11-21,Standard,46-60
CUST002779,Joshua Miranda,Male,1996-09-26,29,Morogoro,Engineer,Low,2011-03-05,Standard,18-30
CUST062719,Laurie Forbes,Male,1967-06-11,59,Tanga,Accountant,Medium,2011-01-01,Standard,46-60
CUST064629,Gregory Fowler,Male,1993-06-28,33,Morogoro,Self Employed,Medium,2025-07-04,Standard,31-45
CUST076258,Jeffrey Perez,Male,1978-04-05,48,Dar es Salaam,Entrepreneur,Medium,2019-12-25,Standard,46-60
CUST047659,Jason Anderson,Female,1965-09-23,60,Tanga,Nurse,Medium,2022-12-18,Basic,46-60
CUST075290,Donna Underwood,Female,1995-10-22,30,Mbeya,Construction Worker,High,2007-04-11,Standard,18-30
CUST084549,Shawn Johnson,Female,1972-03-14,54,Zanzibar,Engineer,Medium,2020-03-05,Standard,46-60
CUST078257,Martin Johnson,Male,1965-08-17,60,Mwanza,Engineer,Low,2015-01-06,Standard,46-60
CUST096379,Kimberly Perez,Female,1960-06-08,66,Morogoro,Healthcare Worker,Low,2022-01-13,Basic,60+
CUST093492,Miranda Burton,Female,2005-06-16,21,Mbeya,Farmer,Medium,2014-06-16,Standard,18-30
CUST038896,Carmen Pittman,Male,1959-08-07,67,Tabora,Accountant,Medium,2019-03-19,Standard,60+
CUST039587,Michael Moore,Female,1967-07-06,59,Mbeya,Bank Officer,Low,2017-02-11,Basic,46-60
CUST096282,Vincent Lamb,Female,1986-09-14,39,Dodoma,Farmer,Low,2011-05-14,Basic,31-45
CUST069812,Carol Mcclain,Female,1984-12-28,41,Arusha,Farmer,High,2010-04-03,Standard,31-45
CUST069681,Dustin Walker,Female,1995-02-13,31,Mbeya,Retail Worker,Medium,2008-04-25,Basic,31-45
CUST025890,Randy Davis,Female,1970-07-18,56,Kilimanjaro,Healthcare Worker,Very High,2015-09-30,Premium,46-60
CUST086507,Anthony Mills,Male,1991-09-08,34,Kilimanjaro,Student,Medium,2008-11-24,Basic,31-45
CUST026901,Margaret Flores,Male,1969-09-15,56,Tabora,Farmer,Medium,2024-11-29,Standard,46-60
CUST052027,Holly Jones,Female,2007-08-21,18,Mwanza,Engineer,High,2013-11-15,Premium,18-30
CUST073878,Sydney Cunningham,Female,1978-06-19,48,Dodoma,Teacher,Low,2025-05-19,Basic,46-60
CUST004991,Joseph Beltran,Female,2002-01-26,24,Mwanza,Self Employed,Medium,2009-09-07,Basic,18-30
CUST060026,Katherine Mahoney,Female,1992-01-08,34,Zanzibar,Student,Low,2014-09-29,Basic,31-45
CUST013365,Vincent Harrington,Male,1966-02-16,60,Morogoro,Farmer,Medium,2012-03-10,Standard,46-60
CUST033101,Aaron Rios,Female,1966-01-02,60,Mbeya,Student,Low,2018-02-07,Basic,46-60
CUST006195,Erin Mckinney,Male,1971-10-18,54,Tabora,Healthcare Worker,Low,2015-12-10,Standard,46-60
CUST042585,Michael Stephens,Male,1960-11-06,65,Tanga,Nurse,High,2013-05-29,Standard,60+
CUST082371,Joanna Harris,Female,1974-12-15,51,Mbeya,Civil Servant,High,2015-08-13,Standard,46-60
CUST094452,Valerie Martinez,Female,1982-11-16,43,Tabora,Self Employed,Very High,2007-02-21,Premium,31-45
CUST070803,Joshua Lopez,Male,1977-06-23,49,Tanga,Healthcare Worker,Medium,2023-08-10,Standard,46-60
CUST077221,Adam Clark,Female,1991-01-21,35,Arusha,Nurse,Low,2024-01-27,Basic,31-45
CUST081452,Alan Sullivan,Female,1969-11-10,56,Mbeya,Self Employed,Very High,2015-01-18,Premium,46-60
CUST040251,Taylor Schneider,Female,1976-05-14,50,Tanga,Teacher,Low,2019-07-22,Basic,46-60
CUST026214,Brandon Flowers,Female,1984-08-16,41,Zanzibar,Teacher,Medium,2016-04-20,Standard,31-45
CUST098232,Jeffrey Douglas,Female,1967-11-28,58,Zanzibar,Self Employed,High,2016-02-06,Standard,46-60
CUST033414,Jose Rhodes,Male,1994-05-22,32,Mbeya,Business Owner,Low,2007-11-17,Basic,31-45
CUST010875,Nancy Peterson,Male,1982-01-28,44,Morogoro,Self Employed,Medium,2008-04-26,Basic,31-45
CUST097673,Jay Little,Male,1963-05-07,63,Dar es Salaam,Driver,Very High,2013-11-08,Premium,60+
CUST092337,Jennifer Brown,Male,1990-06-14,36,Kilimanjaro,Teacher,High,2019-09-06,Premium,31-45
CUST098260,Michael Escobar,Female,1980-03-18,46,Kilimanjaro,Nurse,Low,2024-10-20,Basic,46-60
CUST013524,Amy Hawkins,Female,1983-06-12,43,Tabora,Driver,Very High,2011-08-19,Premium,31-45
CUST010742,Timothy Fisher,Male,1996-01-28,30,Arusha,Healthcare Worker,Low,2020-05-01,Standard,18-30
CUST098940,Alexis Harris,Female,1976-08-05,49,Mwanza,Nurse,High,2009-07-16,Standard,46-60
CUST090895,Melinda Reid,Male,1985-11-22,40,Morogoro,Bank Officer,Medium,2007-07-11,Standard,31-45
CUST078703,Donna Hall,Female,1985-05-19,41,Zanzibar,Entrepreneur,Medium,2019-12-08,Basic,31-45
CUST077172,John Smith,Male,1986-01-31,40,Arusha,Construction Worker,Low,2025-01-30,Standard,31-45
CUST023286,Kyle Martinez,Male,1979-06-30,47,Dodoma,Student,Very High,2016-02-05,Premium,46-60
CUST076153,Richard Park,Male,1989-08-05,36,Arusha,Retail Worker,High,2007-09-27,Standard,31-45
CUST050755,Curtis Miller,Male,1986-09-13,39,Kilimanjaro,Teacher,Very High,2016-04-02,Premium,31-45
CUST007481,Angela Trevino,Female,1975-08-12,50,Tanga,Civil Servant,Medium,2011-11-22,Standard,46-60
CUST027964,Lisa Wallace,Male,1967-04-03,59,Mbeya,Retail Worker,Medium,2023-11-26,Basic,46-60
CUST082089,Elizabeth Whitaker,Male,1961-02-21,65,Kilimanjaro,Driver,Low,2018-08-27,Standard,60+
CUST093644,Matthew Blankenship,Male,1961-12-27,64,Dodoma,Healthcare Worker,Medium,2012-05-03,Standard,60+
CUST046134,Thomas Miranda,Male,1985-03-24,41,Dar es Salaam,Farmer,Medium,2012-02-29,Standard,31-45
CUST091994,Kevin Robinson,Male,1982-12-14,43,Dar es Salaam,Civil Servant,Low,2013-07-18,Standard,31-45
CUST001470,Cody Bailey,Male,1990-01-16,36,Kilimanjaro,Student,High,2008-12-01,Premium,31-45
CUST022354,Julie Haynes,Male,1962-11-23,63,Zanzibar,Student,Very High,2024-10-17,Premium,60+
CUST087948,Robert Rocha,Male,1969-12-27,56,Mbeya,Civil Servant,Low,2007-05-30,Standard,46-60
CUST034982,Barry Bryant,Female,1952-06-23,74,Mwanza,Nurse,Medium,2020-04-10,Standard,60+
CUST022834,Kenneth Wilson,Female,1952-11-09,73,Kilimanjaro,Bank Officer,Medium,2010-08-30,Standard,60+
CUST049383,Lauren Case,Female,1952-08-28,73,Mbeya,Accountant,Medium,2015-12-20,Standard,60+
CUST023221,Rachel Molina,Female,1976-12-26,49,Dar es Salaam,Student,Medium,2016-03-26,Standard,46-60
CUST092538,Lauren Graham,Female,1997-01-01,29,Kilimanjaro,Bank Officer,Low,2021-07-15,Basic,18-30
CUST061516,Justin Wilson,Male,2002-03-28,24,Dar es Salaam,Engineer,Medium,2021-09-13,Basic,18-30
CUST037469,David Ross,Female,1977-11-22,48,Dodoma,Student,Low,2024-09-21,Standard,46-60
CUST097780,Joseph Moreno,Male,1965-10-26,60,Tabora,Student,Medium,2015-08-12,Standard,46-60
CUST036553,Jennifer Haney,Male,1969-12-24,56,Arusha,Nurse,Medium,2018-04-22,Standard,46-60
CUST039779,Brian Moore,Male,1999-07-25,27,Zanzibar,Business Owner,Medium,2015-04-16,Standard,18-30
CUST025968,Joseph Stanley,Female,1952-08-26,73,Arusha,Healthcare Worker,Low,2015-10-06,Basic,60+
CUST021490,Billy Mercado,Female,1962-09-10,63,Kilimanjaro,Bank Officer,Low,2009-02-14,Basic,60+
CUST084920,Brianna Harris,Female,2005-05-02,21,Tanga,Bank Officer,Medium,2022-12-05,Standard,18-30
CUST038490,Steven Ramirez,Female,1968-01-13,58,Zanzibar,Business Owner,Medium,2016-04-26,Standard,46-60
CUST034039,Adrian Miller,Female,1991-05-15,35,Zanzibar,Farmer,Medium,2023-09-26,Basic,31-45
CUST039371,James Thomas,Female,1957-06-28,69,Arusha,Entrepreneur,Medium,2024-03-27,Standard,60+
CUST047535,Michael Kelly,Female,1972-03-27,54,Dodoma,Engineer,Medium,2025-01-27,Standard,46-60
CUST087086,Melissa Jackson,Female,1982-12-21,43,Dar es Salaam,Farmer,Medium,2022-01-28,Standard,31-45
CUST042529,Valerie Rodriguez,Female,2000-10-12,25,Arusha,Retail Worker,Medium,2022-07-26,Standard,18-30
CUST057045,Brenda Lynch,Male,1956-06-24,70,Tabora,Healthcare Worker,High,2007-12-03,Standard,60+
CUST045697,George Summers,Male,2004-09-09,21,Tabora,Teacher,Low,2007-08-29,Basic,18-30
CUST028363,Christopher Cole,Female,2003-05-12,23,Tabora,Teacher,Medium,2013-03-06,Standard,18-30
CUST078146,Jane Powell,Female,1987-06-07,39,Mwanza,Healthcare Worker,Low,2020-09-16,Standard,31-45
CUST013452,Kaitlin Tran,Male,1952-05-06,74,Kilimanjaro,Entrepreneur,High,2018-11-16,Premium,60+
CUST066798,Dustin Lewis,Male,1975-09-20,50,Tabora,Teacher,Low,2012-12-07,Basic,46-60
CUST069868,Michael Hernandez,Female,1998-05-25,28,Zanzibar,Engineer,High,2009-06-02,Standard,18-30
CUST012322,Allison Williams,Female,1961-06-13,65,Dodoma,Teacher,Medium,2010-04-06,Standard,60+
CUST078541,Nicole Peterson,Male,1971-12-14,54,Kilimanjaro,Bank Officer,Low,2019-03-24,Basic,46-60
CUST069451,Victoria Holt,Female,1987-01-08,39,Tanga,Healthcare Worker,Medium,2021-12-14,Standard,31-45
CUST031303,Justin Hall,Male,1997-08-19,28,Morogoro,Bank Officer,High,2024-12-16,Premium,18-30
CUST058065,Roger Ortiz,Male,1981-01-30,45,Tanga,Entrepreneur,Medium,2018-12-11,Basic,31-45
CUST032374,George Sexton,Female,1958-07-22,68,Dar es Salaam,Construction Worker,Low,2023-06-26,Standard,60+
CUST038536,Shannon Snyder,Male,1987-07-10,39,Tabora,Self Employed,Very High,2016-12-18,Premium,31-45
CUST025304,Andrew Roy,Female,1960-01-13,66,Zanzibar,Construction Worker,High,2012-06-24,Standard,60+
CUST015518,Christopher Howard,Male,1953-07-12,73,Tabora,Self Employed,Medium,2019-05-31,Standard,60+
CUST000582,Daniel Bush,Female,1973-03-21,53,Arusha,Civil Servant,Low,2007-06-03,Basic,46-60
CUST024278,Joshua Smith,Female,1994-12-08,31,Morogoro,Business Owner,Medium,2013-06-01,Standard,31-45
CUST046386,Ivan Anderson,Male,1958-12-18,67,Zanzibar,Accountant,Low,2016-11-14,Basic,60+
CUST068170,Karen Thompson,Male,2004-06-06,22,Kilimanjaro,Accountant,Medium,2013-09-15,Standard,18-30
CUST049612,Kelly Reynolds,Female,1961-09-08,64,Zanzibar,Entrepreneur,High,2022-06-12,Standard,60+
CUST041360,Jason Benson,Male,1982-08-03,43,Dodoma,Teacher,High,2014-06-09,Standard,31-45
CUST046794,Eric Brown,Male,1980-06-26,46,Morogoro,Civil Servant,Medium,2007-10-09,Standard,46-60
CUST035252,Allison Turner,Female,1966-03-27,60,Dar es Salaam,Retail Worker,Medium,2012-08-16,Standard,46-60
CUST033080,Tina Holmes,Male,1958-09-18,67,Morogoro,Nurse,High,2010-04-13,Premium,60+
CUST035065,Sherri Patterson,Male,1991-07-30,35,Arusha,Self Employed,Medium,2014-04-15,Standard,31-45
CUST076533,Lisa Ward,Male,1998-11-15,27,Dodoma,Entrepreneur,Medium,2020-06-19,Standard,18-30
CUST049619,Robert Gonzalez,Male,1951-12-09,74,Tabora,Student,Low,2018-04-19,Basic,60+
CUST080317,Kristen Dean,Female,1989-03-25,37,Morogoro,Farmer,Medium,2014-08-19,Basic,31-45
CUST074387,Carla Perez,Female,1999-04-15,27,Tanga,Engineer,Medium,2008-04-11,Basic,18-30
CUST097464,Amber Munoz,Male,1958-07-05,68,Mbeya,Driver,High,2010-06-12,Standard,60+
CUST043406,Sabrina Taylor,Female,1995-12-09,30,Dodoma,Bank Officer,High,2019-08-28,Standard,18-30
CUST021620,Cody Walker,Female,1979-10-13,46,Kilimanjaro,Healthcare Worker,Medium,2010-11-22,Basic,46-60
CUST067931,Christopher Rodriguez,Male,1953-05-03,73,Tabora,Accountant,Medium,2023-09-13,Basic,60+
CUST032990,Mrs. Kelly Taylor,Male,1956-10-15,69,Dar es Salaam,Accountant,High,2024-07-10,Standard,60+
CUST044082,Lucas Cole,Male,1988-12-03,37,Dodoma,Engineer,Low,2022-06-05,Standard,31-45
CUST057634,Katherine Guerrero,Male,2001-08-06,24,Zanzibar,Business Owner,High,2017-10-28,Premium,18-30
CUST075742,Brian Williams,Female,2004-01-13,22,Zanzibar,Farmer,Very High,2023-04-04,Premium,18-30
CUST054178,David Powell,Male,1965-11-25,60,Mwanza,Civil Servant,Medium,2008-01-20,Standard,46-60
CUST073993,Elizabeth King,Male,1966-07-18,60,Zanzibar,Entrepreneur,Medium,2018-04-12,Standard,46-60
CUST091881,Dennis Valdez,Female,1962-03-05,64,Mbeya,Healthcare Worker,Medium,2012-05-07,Standard,60+
CUST085139,Natalie Cook,Male,1977-05-20,49,Mbeya,Healthcare Worker,High,2024-03-11,Premium,46-60
CUST068511,Carrie Wilson,Male,1985-06-24,41,Arusha,Business Owner,Medium,2006-11-30,Basic,31-45
CUST096504,Zachary Hurley,Female,1995-02-17,31,Arusha,Civil Servant,High,2024-10-20,Standard,31-45
CUST082315,Charles Price,Male,1951-08-19,74,Dodoma,Healthcare Worker,Low,2024-08-23,Standard,60+
CUST022350,Andrea Jackson,Female,2004-05-30,22,Tabora,Teacher,Medium,2013-08-09,Standard,18-30
CUST041625,Bradley Brooks,Male,1967-03-04,59,Mbeya,Construction Worker,Low,2015-05-16,Basic,46-60
CUST006341,Heather Fernandez,Male,1982-11-15,43,Dar es Salaam,Student,Low,2013-01-30,Basic,31-45
CUST020800,Dennis Anderson,Female,1964-08-18,61,Mwanza,Bank Officer,High,2020-12-29,Premium,60+
CUST095642,Steven Byrd,Male,1951-10-04,74,Zanzibar,Retail Worker,Medium,2018-11-05,Basic,60+
CUST093272,Renee Hunter,Male,1993-01-23,33,Tanga,Student,Low,2017-05-01,Basic,31-45
CUST001995,Tamara Harris,Female,1955-09-30,70,Tabora,Retail Worker,Low,2016-06-13,Basic,60+
CUST028496,Robert Brewer,Male,1967-04-11,59,Arusha,Nurse,High,2008-11-19,Standard,46-60
CUST004297,Bryan Thomas,Male,1975-05-28,51,Arusha,Bank Officer,Very High,2013-02-04,Premium,46-60
CUST047572,Danny Hernandez,Female,1966-05-19,60,Dar es Salaam,Driver,Low,2024-09-13,Standard,46-60
CUST032660,Thomas Hill,Male,1976-10-15,49,Zanzibar,Healthcare Worker,Low,2011-12-14,Standard,46-60
CUST044628,Matthew Rojas,Female,1964-10-01,61,Mwanza,Self Employed,Medium,2025-05-15,Standard,60+
CUST036530,Justin Padilla,Male,2008-03-20,18,Tabora,Entrepreneur,Medium,2019-04-15,Standard,18-30
CUST098004,Jennifer Elliott,Male,1983-04-28,43,Dodoma,Teacher,High,2023-07-29,Premium,31-45
CUST053661,Tamara Chambers,Female,1976-10-19,49,Arusha,Business Owner,High,2016-09-16,Premium,46-60
CUST007432,Patricia Williams,Female,1977-06-15,49,Dodoma,Farmer,Medium,2008-11-17,Standard,46-60
CUST059358,Joseph Roth,Female,1967-02-26,59,Tabora,Driver,Medium,2019-03-28,Standard,46-60
CUST063944,Juan Miranda,Female,1952-02-10,74,Morogoro,Nurse,Medium,2013-04-22,Basic,60+
CUST067178,Mary Griffin,Female,2006-11-19,19,Tabora,Engineer,High,2009-09-28,Standard,18-30
CUST041138,Robin Krause,Female,1951-09-23,74,Morogoro,Bank Officer,Medium,2023-01-28,Standard,60+
CUST053335,Tammie Lopez,Male,1964-02-21,62,Arusha,Retail Worker,Medium,2025-04-26,Standard,60+
CUST010099,Marcus Poole,Female,1986-11-28,39,Dodoma,Driver,Medium,2016-01-10,Standard,31-45
CUST053956,Elizabeth Chapman,Female,2000-05-04,26,Arusha,Bank Officer,High,2017-05-03,Premium,18-30
CUST028522,Antonio Beard,Female,1967-02-01,59,Arusha,Healthcare Worker,Low,2022-11-01,Basic,46-60
CUST074079,Jay Davis,Female,1996-09-30,29,Arusha,Business Owner,Low,2014-10-22,Basic,18-30
